YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2024,CWF001,,0.05,A,50.066333,-114.154883,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2023-12-28 12:00:00,UNP,310,,,2024-01-01 13:28:00,FPD Staff,2024-01-01 14:16:00,2024-01-02 09:30:00,IA Forces,2024-01-02 11:40:00,0.05,0.1,Ground,Middle 1/3,Clear,1,53,W,3,C2,FPD Staff,2024-01-02 11:30:00,,2024-01-02 12:00:00,0.05,N,,,2024-01-02 11:40:00,0.05,2024-01-02 14:30:00,0.05,,,2024-01-03 12:10:00,0.05
2023,MWF022,,1552,E,57.7063,-113.125317,Provincial Land,Lightning,,,,,2023-05-27 18:19:00,LKT,LG,2023-05-27 19:20:00,,2023-05-27 19:22:00,HAC,2023-05-27 19:22:00,2023-05-27 19:27:00,IA Forces,2023-05-27 19:53:00,50,20,Crown,Flat,Clear,22,59,SE,11,C2,HAC,2023-05-27 19:50:00,Conventional R/W,2023-05-27 19:54:00,50,N,,,2023-05-27 19:54:00,50,2023-06-01 16:49:31,1552,,,2023-06-01 16:50:31,1552
2023,LWF150,,0.01,A,55.902408,-110.745758,Private Land,Resident,,,Refuse Disposal,Unsafe Fire,2023-06-10 06:00:00,UNP,310,,,2023-06-10 06:14:08,FPD Staff,2023-06-10 09:00:00,2023-06-10 09:03:00,Other,2023-06-10 12:50:00,0.01,0,Surface,Flat,Cloudy,26.4,42,W,3,,FPD Staff,2023-06-10 12:40:00,,2023-06-10 12:50:00,0.01,N,,,2023-06-10 12:50:00,0.01,2023-06-10 12:50:00,0.01,,,2023-06-10 12:51:00,0.01
2023,EWF070,,0.01,A,53.377867,-117.651667,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2023-06-14 19:00:00,UNP,LFS,,,2023-06-14 19:11:00,FPD Staff,2023-06-14 19:11:00,2023-06-14 19:25:00,IA Forces,2023-06-14 19:57:00,0.01,0,Surface,Bottom,Rainshowers,10,100,CLM,0,C2,Public,,,,,,,,2023-06-14 19:57:00,0.01,2023-06-14 19:57:00,0.01,,,2023-06-14 20:15:00,0.01
2023,PWF064,,0.2,B,57.164833,-118.4295,Provincial Land,Lightning,,,,,2023-06-24 12:05:00,LKT,CA,2023-06-24 12:07:00,,2023-06-24 12:08:00,HAC,2023-06-24 12:10:00,2023-06-24 12:13:00,IA Forces,2023-06-24 12:21:00,0.01,3,Surface,Flat,Rainshowers,18,100,S,2,C2,HAC,2023-06-24 12:15:00,Conventional R/W,2023-06-24 12:35:00,0.15,Y,0.5,2023-06-24 12:35:00,2023-06-24 13:50:00,0.2,2023-07-28 11:30:00,0.2,,,2023-07-28 11:48:00,0.2
2023,PWF066,,0.01,A,56.643133,-119.443033,Provincial Land,Lightning,,,,,2023-06-24 13:40:00,LKT,CH,2023-06-24 13:55:00,,2023-06-24 13:58:00,HAC,2023-06-24 14:00:00,2023-06-24 14:07:00,IA Forces,2023-06-24 15:26:00,0.05,0,Surface,Middle 1/3,Cloudy,19,87,CLM,0,C2,HAC,2023-06-24 15:25:00,Conventional R/W,2023-06-24 15:50:00,0.01,N,,,2023-06-24 15:26:00,0.05,2023-06-24 16:39:59,0.01,,,2023-06-24 16:40:00,0.01
2023,PWF068,,0.01,A,56.65025,-117.41645,Provincial Land,Lightning,,,,,2023-06-24 15:30:00,LKT,DW,2023-06-24 15:45:00,,2023-06-24 15:50:00,HAC,2023-06-24 16:20:00,2023-06-24 16:21:00,IA Forces,2023-06-24 16:48:00,0.01,0,Surface,Flat,CB Dry,23,71,CLM,0,M2,HAC,2023-06-24 16:45:00,Conventional R/W,2023-06-24 17:21:00,0.01,Y,15,2023-06-24 17:21:00,2023-06-24 16:48:00,0.01,2023-06-24 19:02:00,0.01,,,2023-06-24 20:32:00,0.01
2023,PWF069,,0.05,A,57.5802,-118.139367,Provincial Land,Lightning,,,,,2023-06-24 15:00:00,AIR,HAC,2023-06-24 16:47:00,,2023-06-24 16:47:00,HAC,2023-06-24 16:51:00,2023-06-24 16:51:00,IA Forces,2023-06-24 16:55:00,0.1,1,Surface,Flat,CB Dry,17,40,E,10,C2,HAC,2023-06-24 16:50:00,Conventional R/W,2023-06-24 17:30:00,0.05,Y,0.7,2023-06-24 17:40:00,2023-06-24 18:00:00,0.05,2023-06-29 15:34:00,0.05,,,2023-06-29 16:17:00,0.05
2023,PWF070,,0.28,B,57.274167,-117.018833,Provincial Land,Lightning,,,,,2023-06-24 17:00:00,LKT,HH,2023-06-24 18:31:00,,2023-06-24 18:34:00,HAC,2023-06-24 18:39:00,2023-06-24 18:39:00,IA Forces,2023-06-24 19:08:00,0.2,1,Surface,Middle 1/3,Cloudy,21,63,N,6,C3,HAC,2023-06-24 19:06:00,Conventional R/W,2023-06-24 19:25:00,0.14,Y,1,2023-06-24 19:25:00,2023-06-25 14:14:00,0.28,2023-06-25 21:00:00,0.28,,,2023-06-25 21:14:00,0.28
2023,RWF006,,6.8,C,52.203917,-115.0292,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-04-18 12:08:00,UNP,310,2023-04-18 12:08:00,,2023-04-18 12:08:00,HAC,2023-04-18 12:14:00,2023-04-18 12:27:00,IA Forces,2023-04-18 12:51:00,2,5,Surface,Flat,Cloudy,12,21,S,20,O1a,HAC,2023-04-18 12:50:00,Ground,2023-04-18 12:51:00,2,N,,,2023-04-18 15:30:00,6.8,2023-04-18 17:00:00,6.8,,,2023-04-19 16:30:00,6.8
2023,LWF035,,3.33,B,55.91605,-110.736117,Indian Reservation,Incendiary,,,Arson,,2023-04-22 10:50:00,UNP,LFS,,,2023-04-22 14:40:00,HAC,2023-04-22 14:40:00,2023-04-22 14:40:00,IA Forces,2023-04-22 14:45:00,1,0,Surface,Flat,Clear,9,31,SW,5,M1,HAC,2023-04-22 14:40:00,Ground,2023-04-22 14:45:00,1,N,,,2023-04-22 14:45:00,1,2023-04-24 13:49:00,3.33,,,2023-04-24 13:50:00,3.33
2023,LWF036,,0.5,B,55.923267,-110.752717,Indian Reservation,Incendiary,,,Arson,,2023-04-22 15:55:00,UNP,LFS,2023-04-22 15:59:00,,2023-04-22 16:01:00,HAC,2023-04-22 16:01:00,2023-04-22 16:01:00,IA Forces,2023-04-22 16:14:00,0.5,2,Ground,Flat,Cloudy,13,23,SE,3,D1,HAC,2023-04-22 16:10:00,Ground,2023-04-22 16:15:00,0.5,N,,,2023-04-22 16:15:00,0.5,2023-05-08 12:49:00,0.5,,,2023-05-08 12:50:00,0.5
2023,LWF037,,0.2,B,55.929733,-110.7284,Indian Reservation,Incendiary,,,Arson,,2023-04-22 16:45:00,UNP,LFS,,,2023-04-22 16:54:00,HAC,2023-04-22 16:54:00,2023-04-22 16:54:00,IA Forces,2023-04-22 16:57:00,0.2,1,Ground,Upper 1/3,Clear,13,23,N,3,O1a,HAC,2023-04-22 16:55:00,Ground,2023-04-22 16:58:00,0.25,N,,,2023-04-22 16:58:00,0.2,2023-04-22 17:00:00,0.2,,,2023-04-24 17:15:00,0.2
2023,MWF005,,0.01,A,56.4423,-111.177,Indian Reservation,Incendiary,,,Unclassified,,2023-04-25 14:20:00,UNP,GOVT,,,2023-04-25 14:38:00,FPD Staff,2023-04-25 14:40:00,2023-04-25 15:00:00,Other,2023-04-25 15:44:00,0.01,0,Surface,Flat,Cloudy,7,90,NW,10,,Land Owner,,,,,,,,2023-04-25 15:44:00,0.01,2023-04-25 15:45:00,0.01,2023-04-25 15:50:00,0.01,2023-04-26 12:00:00,0.01
2023,RWF029,,0.01,A,52.715833,-115.446383,Provincial Land,Lightning,,,,,2023-05-03 16:30:00,LKT,AU,2023-05-03 16:30:00,,2023-05-03 16:32:00,HAC,2023-05-04 11:39:00,2023-05-04 11:40:00,IA Forces,2023-05-04 11:51:00,0.01,0,Surface,Flat,Clear,27,30,SE,3,S1,HAC,2023-05-04 11:51:00,Conventional R/W,2023-05-04 12:14:00,0.01,Y,2.2,2023-05-04 12:17:00,2023-05-04 11:53:00,0.01,2023-05-04 13:20:00,0.01,,,2023-05-04 14:15:00,0.01
2023,RWF030,,0.01,A,52.864667,-115.818833,Provincial Land,Lightning,,,,,2023-05-04 12:59:00,UNP,UIND,2023-05-04 12:59:00,,2023-05-04 12:59:00,HAC,2023-05-04 13:06:00,2023-05-04 13:06:00,AAO,2023-05-04 12:59:00,0.01,0,Ground,Flat,Cloudy,20,22,NE,4,C2,HAC,2023-05-04 13:13:00,Conventional R/W,2023-05-04 13:21:00,0.01,Y,1,2023-05-04 13:31:00,2023-05-04 14:30:00,0.01,2023-05-09 10:40:00,0.01,,,2023-05-09 11:00:00,0.01
2023,RWF031,,80,D,52.353495,-115.896247,Provincial Land,Lightning,,,,,2023-05-04 16:00:00,LKT,BY,2023-05-04 16:00:00,,2023-05-04 16:00:00,HAC,2023-05-04 16:18:00,2023-05-04 16:18:00,Wildfire Assessor,2023-05-04 16:00:00,2,4,Surface,Middle 1/3,Cloudy,23,32,S,15,C3,HAC,2023-05-04 16:18:00,Conventional R/W,2023-05-04 16:27:00,2.5,Y,0.5,2023-05-04 16:28:00,2023-05-07 18:02:16,80,2023-05-11 13:05:00,80,,,2023-06-12 08:30:00,80
2023,RWF032,,15000,E,52.905417,-115.695967,Provincial Land,Lightning,,,,,2023-05-04 15:40:00,LKT,BZ,2023-05-04 15:40:00,,2023-05-04 15:42:00,HAC,2023-05-04 15:49:00,2023-05-04 15:50:00,IA Forces,2023-05-04 16:03:00,4,10,Crown,Flat,Cloudy,20,22,NE,4,C2,HAC,2023-05-04 16:00:00,Conventional R/W,2023-05-04 16:10:00,4,N,,,2023-05-06 11:39:39,15000,2023-05-06 11:39:39,15000,,,2023-05-06 11:39:44,15000
2023,RWF039,,2.5,B,52.832767,-114.918683,Provincial Land,Lightning,,,,,2023-05-05 14:14:00,LKT,BZ,2023-05-05 14:14:00,,2023-05-05 14:16:00,HAC,2023-05-05 15:15:00,2023-05-05 15:15:00,Wildfire Assessor,2023-05-05 14:45:00,1.5,0,Surface,Flat,Clear,22,25,S,20,M2,HAC,2023-05-05 15:35:00,Ground,2023-05-05 17:20:00,2,Y,16,2023-05-05 17:20:00,2023-05-06 12:15:00,2.5,2023-05-07 00:00:00,2.5,,,2023-05-12 14:44:00,2.5
2023,WWF027,,0.03,A,54.090828,-116.05159,Provincial Land,Lightning,,,,,2023-05-11 15:17:00,AIR,RW,2023-05-12 17:34:00,,2023-05-12 17:36:00,HAC,2023-05-12 17:40:00,2023-05-12 17:45:00,IA Forces,2023-05-12 17:52:00,0.01,0,Surface,Flat,Clear,23,52,SE,6,S1,HAC,2023-05-12 17:50:00,Conventional R/W,2023-05-12 18:05:00,0.03,Y,5,2023-05-12 18:11:00,2023-05-12 18:15:00,0.01,2023-05-12 19:30:00,0.03,,,2023-05-12 20:15:00,0.03
2023,PWF095,,0.1,A,56.244667,-116.302833,Provincial Land,Lightning,,,,,2023-07-10 13:00:00,LKT,CU,2023-07-10 13:17:00,,2023-07-10 13:17:00,HAC,2023-07-10 13:17:00,2023-07-10 13:17:00,AAO,2023-07-10 13:24:00,0.1,0.1,Surface,Flat,Rainshowers,25,55,E,2,C2,HAC,2023-07-10 13:24:00,Conventional R/W,2023-07-10 13:24:00,0.1,Y,4,2023-07-10 13:24:00,2023-07-11 09:00:00,0.1,2023-07-11 16:55:44,0.1,,,2023-07-11 17:00:00,0.1
2023,PWF097,,0.01,A,56.541217,-119.2387,Private Land,Lightning,,,,,2023-07-10 20:30:00,UNP,GOVT,,,2023-07-10 20:55:00,HAC,2023-07-10 21:00:00,2023-07-10 21:05:00,IA Forces,2023-07-10 21:25:00,0.01,0,Surface,Flat,CB Dry,20,95,W,10,O1b,Fire Department,,,,,,,,2023-07-10 21:25:00,0.01,2023-07-29 12:01:56,0.01,,,2023-07-29 12:05:09,0.01
2023,LWF059,,0.02,A,54.947667,-112.403383,Provincial Land,Resident,,,Cooking and Warming,Unsafe Fire,2023-04-27 16:00:00,UNP,LFS,,,2023-04-27 16:15:00,FTAC,2023-04-27 16:15:00,2023-04-27 16:15:00,IA Forces,2023-04-27 16:52:00,0.02,1,Surface,Flat,Cloudy,13,34,NW,13,,Fire Department,,,,,,,,2023-04-27 16:52:00,0.02,2023-04-27 18:40:00,0.02,,,2023-04-30 14:15:00,0.02
2023,MWF012,,0.9,B,59.982067,-111.852983,Provincial Land,Resident,,,Debris Disposal,Winter Burning,2023-05-07 10:00:00,UNP,GOVT,,,2023-05-07 10:09:00,FPD Staff,2023-05-07 11:45:00,2023-05-07 11:45:00,Other,2023-05-07 12:00:00,0.9,0,Ground,Flat,Clear,15,25,S,35,C2,Other Agency,,,,,,,,2023-05-07 12:00:00,0.9,2023-05-07 12:00:00,0.9,2023-05-07 13:00:00,0.9,2023-05-09 14:33:00,0.9
2023,LWF108,,0.01,A,55.9256,-110.726633,Indian Reservation,Incendiary,,,Arson,,2023-05-09 18:50:00,LKT,CP,2023-05-09 18:55:00,,2023-05-09 18:57:00,HAC,2023-05-09 21:00:00,2023-05-09 21:00:00,IA Forces,2023-05-09 21:15:00,0.01,0,Surface,Flat,Clear,14,50,NW,6,O1a,HAC,2023-05-09 21:10:00,Ground,2023-05-09 21:20:00,0.01,N,,,2023-05-09 21:15:00,0.01,2023-05-09 21:15:00,0.01,,,2023-05-10 21:47:00,0.01
2023,GWF034,,1,B,55.056665,-118.729748,Provincial Land,Power Line Industry,,,Operations,Line Impact,2023-06-01 15:50:00,UNP,310,,,2023-06-01 16:15:00,HAC,2023-06-01 16:27:00,2023-06-01 16:32:00,Other,2023-06-01 16:54:00,0.3,0.5,Surface,Flat,Clear,20,33,NW,4,O1a,HAC,2023-06-01 17:10:00,Conventional R/W,2023-06-01 17:25:00,0.3,Y,2,2023-06-01 17:25:00,2023-06-01 18:22:00,0.3,2023-06-01 18:41:00,1,,,2023-06-01 19:11:00,1
2023,PWF072,,0.01,A,57.163783,-118.42875,Provincial Land,Lightning,,,,,2023-06-24 12:30:00,AIR,HAC,2023-06-26 16:39:00,,2023-06-26 16:39:00,HAC,2023-06-26 16:39:00,2023-06-26 16:39:00,IA Forces,2023-06-26 17:08:00,0.01,0,Surface,Flat,CB Wet,25,60,W,3,M2,HAC,2023-06-26 17:05:00,Conventional R/W,2023-06-26 17:08:00,0.01,N,,,2023-06-26 17:29:00,0.01,2023-06-26 18:04:00,0.01,,,2023-06-26 19:35:00,0.01
2023,GWF040,,1.2,B,54.506797,-117.192717,Provincial Land,Lightning,,,,,2023-05-21 15:57:00,LKT,SN,2023-06-07 18:38:00,,2023-06-07 18:41:00,HAC,2023-06-07 18:55:00,2023-06-07 18:55:00,IA Forces,2023-06-07 19:08:00,3,3,Ground,Flat,Clear,30,24,W,5,C1,HAC,2023-06-07 19:06:00,Conventional R/W,2023-06-07 19:08:00,3,Y,2.5,2023-06-07 19:08:00,2023-06-10 17:00:00,1.3,2023-06-12 20:21:00,1.3,,,2023-07-15 12:20:00,1.2
2023,GWF046,,0.02,A,55.80975,-119.67445,Provincial Land,Power Line Industry,,,Operations,Line Impact,2023-06-30 17:30:00,UNP,GOVT,,,2023-06-30 18:03:00,HAC,2023-06-30 18:18:00,2023-06-30 18:18:00,IA Forces,2023-06-30 18:34:00,0.02,0,Surface,Flat,Clear,23,27,W,8,M2,Industry,,,,,,,,2023-06-30 18:34:00,0.02,2023-06-30 18:34:00,0.02,,,2023-06-30 19:00:00,0.02
2023,PWF085,,0.01,A,56.469717,-116.3933,Indian Reservation,Resident,,,Transportation,Vehicle Fire,2023-07-01 13:19:00,UNP,LFS,,,2023-07-01 13:34:00,HAC,2023-07-01 13:57:00,2023-07-01 13:57:00,IA Forces,2023-07-01 14:18:00,0.01,0,Surface,Flat,CB Wet,28,39,CLM,0,O1b,Fire Department,,,,,,,,2023-07-01 14:18:00,0.01,2023-07-01 14:18:00,0.01,,,2023-07-24 11:42:00,0.01
2023,MWF021,,14753,E,57.693917,-113.29625,Provincial Land,Lightning,,,,,2023-05-27 18:13:00,LKT,LG,2023-05-27 18:39:00,,2023-05-27 18:41:00,HAC,2023-05-27 18:50:00,2023-05-27 19:24:00,IA Forces,2023-05-27 19:40:00,20,15,Crown,Flat,Clear,22,26,S,16,C2,,,,,,,,,2023-05-27 20:30:00,20,2023-08-09 14:59:00,14760,,,2024-04-02 12:30:00,14753
2023,WWF024,,3,B,54.234188,-116.052803,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2023-05-06 16:00:00,UNP,310,2023-05-06 16:13:00,,2023-05-06 16:13:00,HAC,2023-05-06 16:21:00,2023-05-06 16:25:00,IA Forces,2023-05-06 16:37:00,1,1,Surface,Flat,Clear,20,27,S,8,C2,HAC,2023-05-06 16:40:00,Conventional R/W,2023-05-06 16:50:00,1.25,Y,1,2023-05-06 16:53:00,2023-05-06 18:35:00,3,2023-05-06 19:08:00,3,,,2023-05-22 13:50:00,3
2023,WWF039,,0.01,A,54.522408,-115.485603,Provincial Land,Lightning,,,,,2023-05-21 23:26:00,UNP,310,,,2023-06-07 09:35:00,HAC,2023-06-07 09:44:00,2023-06-07 09:48:00,IA Forces,2023-06-07 10:28:00,0.01,0,Surface,Flat,Clear,23,35,W,5,M2,Industry,,,,,,,,2023-06-07 10:29:00,0.01,2023-06-07 10:40:00,0.01,,,2023-06-07 11:05:00,0.01
2023,PWF071,,0.01,A,57.232917,-119.177083,Provincial Land,Lightning,,,,,2023-06-24 14:20:00,UNP,PUB,,,2023-06-25 08:37:00,HAC,2023-06-25 10:48:00,2023-06-25 10:49:00,IA Forces,2023-06-25 11:38:00,0.01,0,Surface,Flat,Clear,17,60,CLM,0,C2,HAC,2023-06-25 11:34:00,Conventional R/W,2023-06-25 14:12:00,0.01,N,,,2023-06-25 11:38:00,0.01,2023-06-25 14:30:00,0.01,,,2023-06-25 15:00:00,0.01
2024,CWF002,,0.5,B,51.167705,-114.814873,Private Land,Railroad,,,Operations,Mechanical Failure,2024-01-29 16:45:00,UNP,GOVT,,,2024-01-29 17:35:00,FPD Staff,2024-01-30 08:30:00,2024-01-30 08:30:00,IA Forces,2024-01-30 11:03:00,0.5,0,Surface,Flat,Cloudy,14,60,SW,10,O1a,Fire Department,,,,,,,,2024-01-30 11:03:00,0.5,2024-01-30 11:03:00,0.5,,,2024-01-30 11:26:00,0.5
2024,SWF002,,0.1,A,55.94523,-113.777329,Indian Reservation,Resident,,,Refuse Disposal,Unsafe Fire,2024-02-22 12:00:00,UNP,GOVT,,,2024-02-22 12:11:00,FPD Staff,2024-02-22 12:11:00,2024-02-22 12:30:00,Other,2024-02-22 13:08:00,0.1,0,Surface,Flat,Clear,4,50,W,16,O1a,Fire Department,,,,,,,,2024-02-22 13:08:00,0.1,2024-02-22 13:08:00,0.1,,,2024-02-22 14:15:00,0.1
2024,HWF002,,0.01,A,58.57025,-117.762533,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2024-01-15 12:00:00,UNP,310,,,2024-03-06 08:44:00,FPD Staff,2024-03-12 08:30:00,2024-03-12 08:36:00,Other,2024-03-12 08:50:00,0.01,0,Surface,Flat,Clear,-5,68,SE,18,C2,FPD Staff,2024-03-12 08:50:00,,2024-03-12 08:50:00,0.1,N,,,2024-03-12 10:00:00,0.01,2024-03-12 10:00:00,0.01,2024-03-12 11:00:00,0.01,2024-03-22 12:00:00,0.01
2024,LWF010,,0.01,A,55.9522,-110.7228,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2024-03-13 15:00:00,GRP,CREW,2024-03-14 10:57:00,,2024-03-14 10:58:00,FPD Staff,2024-03-14 10:59:00,2024-03-14 11:00:00,IA Forces,2024-03-14 11:00:00,0.1,1,Ground,Flat,Clear,-1,60,SW,11,,HAC,2024-03-14 11:00:00,Ground,2024-03-14 11:00:00,0.1,N,,,2024-03-14 11:00:00,0.1,2024-03-15 16:00:00,0.01,,,2024-03-16 13:00:00,0.01
2024,LWF011,,0.01,A,55.958383,-110.7125,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2024-03-13 15:00:00,GRP,CREW,2024-03-14 11:27:00,,2024-03-14 11:28:00,FPD Staff,2024-03-14 11:29:00,2024-03-14 11:30:00,IA Forces,2024-03-14 11:30:00,0.1,1,Ground,Flat,Clear,-1,60,SW,11,,HAC,2024-03-14 11:30:00,Ground,2024-04-13 11:40:00,0.01,N,,,2024-03-14 11:30:00,0.1,2024-03-15 15:30:00,0.01,,,2024-03-16 11:29:00,0.01
2024,LWF016,,0.2,B,55.959767,-110.70445,Indian Reservation,Incendiary,,,Arson,,2024-03-23 17:30:00,UNP,GOVT,,,2024-03-23 18:33:00,FPD Staff,2024-03-24 09:00:00,2024-03-24 09:10:00,IA Forces,2024-03-24 11:35:00,0.2,0,Surface,Flat,Cloudy,-3,45,SW,8,O1a,Fire Department,,,,,,,,2024-03-24 11:35:00,0.2,2024-03-24 11:35:00,0.2,,,2024-03-24 11:48:00,0.2
2024,PWF008,,0.5,B,56.814992,-117.614937,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2024-03-20 12:00:00,GRP,PATR,2024-03-27 10:28:00,,2024-03-27 10:28:00,FPD Staff,2024-03-27 10:28:00,2024-03-27 10:28:00,IA Forces,2024-03-27 10:28:00,0.5,0,Ground,Flat,Clear,0.1,69,N,14,,Land Owner,,,,,,,,2024-03-27 10:28:00,0.5,2024-03-27 10:28:00,0.5,2024-03-28 13:40:00,0.5,2024-04-11 10:53:00,0.5
2023,LWF018,,0.2,B,55.906417,-110.746283,Provincial Land,Incendiary,,,Arson,,2023-04-16 16:15:00,GRP,FRST,2023-04-16 16:15:00,,2023-04-16 16:15:00,FPD Staff,2023-04-16 16:16:00,2023-04-16 16:20:00,IA Forces,2023-04-16 16:24:00,0.2,1,Surface,Lower 1/3,Clear,16,24,SE,15,O1b,FPD Staff,2023-04-16 16:22:00,,2023-04-16 16:25:00,0.2,N,,,2023-04-16 16:25:00,0.2,2023-04-16 16:50:00,0.4,,,2023-04-18 10:34:00,0.2
2023,LWF019,,1.17,B,55.92575,-110.7221,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2023-04-16 18:10:00,GRP,CREW,2023-04-16 18:29:00,,2023-04-16 18:29:00,UNIT,2023-04-16 18:29:00,2023-04-16 18:29:00,IA Forces,2023-04-16 18:51:00,1,2,Ground,Flat,Clear,18,37,SE,2,O1a,UNIT,2023-04-16 18:29:00,,2023-04-16 18:51:00,1,N,,,2023-04-17 10:30:00,1.17,2023-04-17 10:31:00,1.17,,,2023-04-17 16:04:00,1.17
2023,LWF021,,0.6,B,55.1855,-112.4414,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2023-04-16 19:00:00,UNP,310,,,2023-04-16 19:36:00,FPD Staff,2023-04-16 21:18:00,2023-04-16 21:18:00,Other,2023-04-16 21:18:00,0.6,5,Surface,Flat,Cloudy,10,38,E,14,O1a,Fire Department,,,,,,,,2023-04-17 09:40:00,0.6,2023-04-17 09:49:00,0.6,2023-04-17 09:55:00,0.6,2023-04-21 10:55:00,0.6
2023,LWF020,,6.9,C,54.68735,-111.957867,Private Land,Undetermined,,,,,2023-04-16 19:00:00,UNP,310,,,2023-04-16 19:14:00,FPD Staff,2023-04-16 19:15:00,2023-04-16 19:20:00,Other,2023-04-16 19:40:00,30,2,Surface,Flat,Clear,7,42,SE,20,O1a,Fire Department,,,,,,,,2023-04-17 10:00:00,30,2023-04-17 15:33:30,30,,,2023-04-26 13:50:00,6.9
2023,LWF022,,9,C,54.865383,-112.697633,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2023-04-16 23:45:00,UNP,310,,,2023-04-16 23:56:00,FPD Staff,2023-04-17 01:00:00,2023-04-17 01:00:00,Other,2023-04-17 01:20:00,9,3,Ground,Flat,Clear,9,57,S,2,O1a,Fire Department,,,,,,,,2023-04-17 10:00:00,9,2023-04-28 13:58:00,9,2023-04-17 14:22:00,9,2023-04-28 13:59:00,9
2023,LWF102,,0.5,B,55.926717,-110.723117,Indian Reservation,Incendiary,,,Arson,,2023-05-09 13:00:00,LKT,CP,2023-05-09 13:20:00,,2023-05-09 13:24:00,FTAC,2023-05-09 13:27:00,2023-05-09 13:27:00,IA Forces,2023-05-09 13:45:00,0.5,1,Surface,Flat,Cloudy,22,27,N,5,O1b,FTAC,2023-05-09 13:50:00,Ground,2023-05-09 13:50:00,0.5,N,,,2023-05-09 13:45:00,0.5,2023-05-09 14:55:00,0.5,,,2023-05-09 16:15:00,0.5
2023,WWF037,,0.08,A,54.207245,-116.766587,Private Land,Oil & Gas Industry,,,Flaring Gas,Burning Substance,2023-06-03 11:42:00,UNP,310,,,2023-06-03 11:48:00,HAC,2023-06-03 11:55:00,2023-06-03 12:01:00,IA Forces,2023-06-03 12:10:00,0.02,0.5,Surface,Flat,Clear,25,37,SE,10,O1b,HAC,2023-06-03 12:09:00,Conventional R/W,2023-06-03 12:18:00,0.04,Y,0.7,2023-06-03 12:20:00,2023-06-03 12:38:00,0.02,2023-06-03 13:06:00,0.02,,,2023-06-03 15:05:00,0.08
2023,WWF043,,0.02,A,54.285115,-116.174423,Provincial Land,Lightning,,,,,2023-06-13 06:26:00,UNP,310,,,2023-06-15 16:12:00,HAC,2023-06-15 16:26:00,2023-06-15 17:10:00,IA Forces,2023-06-15 17:17:00,0.02,0,Ground,Flat,Cloudy,19,37,NW,15,C2,Industry,,,,,,,,2023-06-15 17:23:00,0.02,2023-06-15 17:23:00,0.02,,,2023-06-15 19:43:00,0.02
2023,CWF034,,0.1,A,49.481483,-114.452617,Provincial Park,Lightning,,,,,2023-07-09 14:00:00,LKT,CB,2023-07-09 14:08:00,,2023-07-09 14:15:00,HAC,2023-07-09 14:15:00,2023-07-09 14:15:00,IA Forces,2023-07-09 14:15:00,0.1,1,Ground,Upper 1/3,Cloudy,25.5,35,E,3,C3,HAC,2023-07-09 14:20:00,Conventional R/W,2023-07-09 14:32:00,0.01,Y,2,2023-07-09 14:39:00,2023-07-09 14:55:00,0.1,2023-07-09 15:30:00,0.1,,,2023-07-09 16:40:00,0.1
